customer_id,age,income,risk_score,retirement_horizon
877,71,86977.60694242557,1,4
878,60,89953.97032082925,8,27
879,33,55363.476615150495,4,38
880,63,33476.03688714231,8,30
881,43,87329.45684686718,6,27
882,62,58962.69666388879,9,21
883,30,56820.60921460239,4,20
884,71,42142.907182445386,2,4
885,39,35002.250382834856,2,11
886,44,71277.26337848708,5,13
887,33,73397.42909517321,9,9
888,56,64030.88003598843,3,4
889,28,44719.084368123134,8,12
890,74,38700.023497817005,4,9
891,42,31355.02689560214,6,13
892,29,48789.09647844054,6,26
893,44,39882.92870502072,3,38
894,47,25813.80609417909,5,13
895,35,73026.90024706097,3,39
896,61,33618.72277030065,1,28
897,46,79678.45362861468,7,19
898,28,67881.43420226927,4,24
899,53,65886.82375236799,7,19
900,68,93306.18092120183,3,13
901,58,34283.9473187095,5,13
902,37,77475.43992097591,5,28
903,66,54047.148539571404,2,2
904,33,111421.40313259081,2,10
905,66,52384.11137721581,4,22
906,55,49153.83327748763,4,13
907,31,68510.71549714533,4,9
908,28,55821.829355827205,6,33
909,43,44830.74075400262,2,14
910,66,40594.46432128325,6,20
911,54,89164.08976774807,7,15
912,55,36730.767362000166,3,32
913,59,64461.751207609996,8,33
914,45,81123.6827925219,2,17
915,55,82089.89970885267,8,24
916,43,47966.9519563712,5,30
917,55,55876.303987484745,2,13
918,56,51996.12997971255,7,16
919,26,29299.6247466825,2,2
920,34,70750.3476604023,6,17
921,26,60770.072912696174,3,32
922,26,88811.70161203758,9,8
923,48,43535.89805397154,3,3
924,41,81773.93117235391,3,12
925,56,83184.6830056841,5,20
926,40,60941.43373615775,7,16
927,40,20000.0,8,14
928,70,49748.646851114194,7,16
929,63,95717.42248608233,9,33
930,55,65941.11542983819,5,30
931,67,73867.99411743772,3,12
932,48,58216.668367300634,6,15
933,25,55531.14180273743,5,18
934,35,22653.108626009875,4,28
935,45,75894.78434110613,2,23
936,28,81593.62409444753,7,14
937,31,40982.754290666235,5,30
938,50,56422.897569833855,4,33
939,71,53725.17445291419,8,15
940,74,68403.06587972572,9,7
941,36,49112.7283698181,9,15
942,55,78626.81846366005,3,38
943,41,61426.48632248978,3,11
944,57,20000.0,5,29
945,35,68854.40550385286,5,31
946,52,79927.01975181568,2,25
947,56,36958.76679470122,1,24
948,25,68174.53869949149,8,19
949,71,96599.1933950842,3,2
950,52,62241.327503564775,1,22
951,66,82832.57728658979,1,20
952,31,51156.900595269595,2,33
953,26,59640.71423085688,6,8
954,66,55907.57424147309,6,25
955,48,52257.591473048866,3,9
956,28,57045.559098338475,4,34
957,68,27386.36438151365,2,23
958,43,53382.39731233407,2,5
959,50,86756.12910853571,7,25
960,35,40726.198862963334,1,8
961,64,38677.334570533785,7,16
962,74,61224.2474278951,1,15
963,67,62223.66286714489,6,1
964,35,67549.29438107973,3,22
965,69,57725.22853630722,8,3
966,27,61437.28328916667,6,38
967,36,52982.30452742002,2,14
968,27,34484.07689400072,8,36
969,66,58572.16263378698,5,18
970,51,74491.93992884929,8,18
971,73,70301.09252704668,8,3
972,26,25115.15746121425,6,10
973,73,65038.50726618165,2,39
974,40,42144.60948285661,8,1
975,26,87843.28010442764,6,27
976,54,66525.3956585676,6,27
977,44,77925.67920261214,8,11
978,62,60423.3628882972,1,5
979,52,58678.90002205045,2,7
980,49,89916.89835306494,9,19
981,56,79455.48793250033,8,29
982,34,62357.173044950956,7,15
983,66,56006.671477252035,7,35
984,64,25856.5054893826,5,37
985,57,66491.3506974828,2,12
986,37,57477.920613605704,6,30
987,65,71079.12094164552,3,20
988,66,77156.37683069572,4,37
989,71,84658.42190094493,2,3
990,61,66739.85821788809,2,9
991,40,39072.79069743589,8,39
992,69,20000.0,8,26
993,46,43506.002792864165,6,2
994,44,86669.76999010135,5,23
995,74,96469.82938598882,8,23
996,67,55241.98496461649,4,21
997,51,30780.814914352974,4,16
998,65,47031.7284999432,5,9
999,40,82756.11645395742,1,13
1000,58,48179.73652945786,1,28
