policy_id,customer_id,product_id,year,premium,interest_rate
667,63,1,2015,14255.132945837242,0.25
668,504,2,2015,28717.025855988133,0.25
669,668,3,2021,25095.13563929686,0.25
670,449,1,2016,18126.696901786992,0.5
671,428,2,2021,33914.57966955942,0.25
672,868,1,2021,17877.556901600696,0.25
673,427,1,2024,20327.736375557815,5.25
674,421,3,2023,20212.226508342585,5.0
675,322,1,2021,10654.06105101529,0.25
676,913,1,2015,20775.85389486391,0.25
677,680,3,2022,33967.60177398491,3.0
678,166,3,2022,24449.683153761758,3.0
679,597,3,2018,20310.634263989316,2.0
680,957,3,2022,18382.32718834331,3.0
681,649,2,2018,23308.67028406351,2.0
682,461,2,2022,27497.66628489185,3.0
683,459,2,2019,26092.38830889753,2.5
684,189,1,2018,16681.35138178021,2.0
685,464,3,2020,23247.815941101144,0.25
686,912,3,2016,24799.397411482787,0.5
687,379,2,2016,9928.050124730216,0.5
688,2,1,2016,21682.305411836944,0.5
689,618,1,2023,2000.0,5.0
690,364,1,2024,24825.33709821185,5.25
691,72,2,2017,26603.430545626816,1.0
692,427,1,2024,27475.461257864594,5.25
693,638,1,2018,16049.531478304325,2.0
694,170,1,2024,23090.46835024035,5.25
695,205,3,2022,34239.53845541167,3.0
696,825,2,2018,34137.696482912586,2.0
697,337,3,2024,19708.273007734395,5.25
698,999,3,2024,21393.1963072956,5.25
699,472,2,2021,31109.11144734433,0.25
700,195,3,2019,4991.979847378252,2.5
701,670,1,2023,16769.242573229756,5.0
702,653,1,2018,33355.70455536756,2.0
703,275,1,2017,29752.005416847664,1.0
704,7,1,2016,23692.637776499047,0.5
705,905,2,2015,4941.675946693795,0.25
706,979,3,2020,19500.89766958838,0.25
707,566,3,2024,14100.846037500669,5.25
708,616,1,2016,23310.389028172136,0.5
709,854,1,2022,11906.533152051197,3.0
710,850,3,2020,9742.766050253926,0.25
711,573,2,2019,2000.0,2.5
712,599,3,2016,32218.046849767015,0.5
713,770,1,2021,16002.294885569425,0.25
714,178,1,2016,21571.457837025344,0.5
715,242,2,2019,19977.61883525819,2.5
716,203,3,2016,9325.660670395006,0.5
717,543,2,2024,7409.350885518066,5.25
718,801,2,2016,9946.848740027644,0.5
719,462,1,2021,12768.315611706072,0.25
720,80,3,2023,23666.06247013805,5.0
721,523,1,2019,12042.823364793885,2.5
722,417,3,2021,37464.90631594622,0.25
723,766,1,2018,30271.51035893151,2.0
724,384,1,2016,28083.595496657083,0.5
725,391,3,2017,18803.4109752685,1.0
726,896,3,2016,35142.80735720484,0.5
727,799,1,2019,17819.94368878876,2.5
728,688,3,2020,19687.38585845754,0.25
729,126,1,2021,21699.745397492694,0.25
730,494,3,2017,27018.230405433438,1.0
731,47,1,2018,26369.080790029853,2.0
732,718,1,2022,15248.747215553969,3.0
733,476,1,2018,14670.062805740463,2.0
734,949,2,2021,26399.029571520845,0.25
735,619,3,2020,27152.365838912327,0.25
736,464,1,2021,16066.488751771272,0.25
737,787,2,2015,4128.119303215461,0.25
738,849,1,2017,17926.839039917555,1.0
739,123,2,2020,26235.257988258585,0.25
740,474,1,2017,38054.168464197806,1.0
741,134,1,2021,8020.42037659338,0.25
742,619,2,2023,15734.287471694264,5.0
743,817,2,2017,16105.964384746234,1.0
744,841,3,2015,33558.053394315015,0.25
745,562,3,2024,19650.584995413672,5.25
746,849,2,2020,10926.734406277345,0.25
747,607,3,2015,25586.952829218193,0.25
748,780,2,2015,15953.614799590536,0.25
749,23,3,2022,7756.127266420455,3.0
750,566,1,2023,11072.266927238494,5.0
751,886,3,2016,37340.41954422619,0.5
752,766,1,2023,23842.092216494624,5.0
753,965,1,2019,21077.60055452543,2.5
754,235,3,2022,17501.06264187954,3.0
755,996,2,2021,22921.48842118799,0.25
756,59,1,2021,22802.35946002494,0.25
757,164,1,2018,22921.68828207326,2.0
758,771,3,2016,21148.45090277753,0.5
759,826,2,2019,28687.983383055493,2.5
760,216,2,2017,20231.04346000731,1.0
761,183,3,2023,10220.611644473613,5.0
762,569,2,2020,13875.771090991318,0.25
763,657,3,2015,2000.0,0.25
764,935,3,2017,40268.171160423924,1.0
765,90,3,2018,28627.545919526867,2.0
766,964,1,2023,11699.29504870763,5.0
767,311,1,2020,17181.551506029,0.25
768,557,1,2018,13631.235257935667,2.0
769,972,3,2015,35425.47211374117,0.25
770,257,1,2022,5801.228357290711,3.0
771,533,1,2016,21144.760588187793,0.5
772,979,1,2022,18914.721574351523,3.0
773,533,3,2020,28268.386307091143,0.25
774,52,3,2022,18959.90772275305,3.0
775,338,3,2020,2417.9112334456477,0.25
776,171,1,2019,17488.821653575593,2.5
777,948,2,2019,10278.37782056675,2.5
778,67,1,2024,20795.795465565607,5.25
779,625,1,2024,34341.770365203265,5.25
780,300,3,2022,2605.7475576772194,3.0
781,672,3,2021,11997.772646000962,0.25
782,778,1,2022,14473.07046216503,3.0
783,832,1,2022,16183.689045867886,3.0
784,232,2,2021,27401.25664105244,0.25
785,975,2,2016,18264.555824386123,0.5
786,837,3,2023,24158.027257204452,5.0
787,68,2,2021,13742.269562682237,0.25
788,506,2,2020,22299.243454179374,0.25
789,28,3,2023,27777.97630877715,5.0
790,949,2,2015,12677.004502629115,0.25
791,628,1,2016,27813.58119806515,0.5
792,51,2,2015,20523.727687275685,0.25
793,693,3,2024,30454.602404822526,5.25
794,260,1,2017,17985.800999230265,1.0
795,591,2,2019,23812.44655162099,2.5
796,785,1,2015,19593.9376832147,0.25
797,620,1,2018,19037.87737959421,2.0
798,963,2,2022,22589.304282256897,3.0
799,586,2,2020,25368.074692249036,0.25
800,687,3,2015,7504.350880759948,0.25
801,184,3,2015,34336.33608817878,0.25
802,23,1,2017,2000.0,1.0
803,786,3,2024,13151.87890261104,5.25
804,129,1,2022,19057.309292350994,3.0
805,291,1,2022,24123.55969085948,3.0
806,832,3,2017,35761.72527741379,1.0
807,501,3,2021,2000.0,0.25
808,186,3,2017,14923.058716102893,1.0
809,479,2,2018,2000.0,2.0
810,571,1,2023,20316.21973910248,5.0
811,492,1,2018,22716.835845000307,2.0
812,513,1,2017,35907.95742171253,1.0
813,643,3,2019,21206.347608934542,2.5
814,67,3,2021,30440.251294423797,0.25
815,805,3,2019,25838.37081539059,2.5
816,467,3,2018,15647.518029948318,2.0
817,285,3,2022,5910.392532079606,3.0
818,601,2,2018,22750.022982918108,2.0
819,417,3,2016,5078.979828546362,0.5
820,100,1,2024,32952.07072669644,5.25
821,189,3,2020,18379.37897963176,0.25
822,989,1,2016,31951.774115114164,0.5
823,890,3,2017,15197.855658676006,1.0
824,858,3,2015,22688.50786400992,0.25
825,388,1,2019,22093.488573346887,2.5
826,241,1,2023,19549.55881989076,5.0
827,782,1,2016,15673.40486603408,0.5
828,731,1,2021,23924.560184705202,0.25
829,417,2,2019,10738.367365167916,2.5
830,918,1,2016,7905.646710409414,0.5
831,176,3,2022,32428.26893326828,3.0
832,387,3,2020,27271.679888921004,0.25
833,471,2,2018,20658.9160860224,2.0
834,853,1,2018,36651.423825437814,2.0
835,233,3,2016,17322.34481275155,0.5
836,663,2,2017,33227.03219988979,1.0
837,452,3,2021,21755.740849258218,0.25
838,277,2,2017,9752.492499236098,1.0
839,229,2,2019,38480.4019177085,2.5
840,171,1,2024,29907.108466240854,5.25
841,735,2,2020,18789.789689904355,0.25
842,213,3,2020,27271.712595339493,0.25
843,282,3,2018,15962.965660020931,2.0
844,41,1,2020,28291.49035059542,0.25
845,122,1,2017,2000.0,1.0
846,227,2,2021,9801.986663054064,0.25
847,294,1,2021,29792.597442869628,0.25
848,600,3,2018,17503.444617810805,2.0
849,267,3,2016,22075.42294888742,0.5
850,541,1,2021,6532.143378845654,0.25
851,759,1,2017,38478.66995702103,1.0
852,828,1,2015,31905.296437176767,0.25
853,451,2,2016,17993.147816246703,0.5
854,449,2,2024,15953.041431366737,5.25
855,756,3,2023,30296.04361419693,5.0
856,61,2,2022,39824.70450168928,3.0
857,502,2,2020,29537.602558113536,0.25
858,147,2,2020,41718.026673966015,0.25
859,686,2,2015,10776.48670938082,0.25
860,945,3,2016,11806.131695012093,0.5
861,790,1,2018,8110.588819466513,2.0
862,334,3,2017,24417.606496494795,1.0
863,881,2,2015,21756.0354980437,0.25
864,953,1,2022,18480.48876528014,3.0
865,891,1,2021,28092.586281232987,0.25
866,142,1,2018,32323.286052146643,2.0
867,44,3,2023,4743.37590713158,5.0
868,144,1,2018,14030.279720988845,2.0
869,865,3,2015,28201.4359412306,0.25
870,333,3,2024,15322.61316141418,5.25
871,998,2,2015,12017.939236418459,0.25
872,497,2,2015,30185.374276503946,0.25
873,396,1,2015,7104.9993027601995,0.25
874,55,1,2018,16984.20192208895,2.0
875,307,2,2015,23286.440258048086,0.25
876,870,3,2016,14261.800860898813,0.5
877,423,3,2018,27831.55656013175,2.0
878,417,2,2021,14311.23024802631,0.25
879,673,3,2016,34086.19493445919,0.5
880,797,2,2022,18742.537025042275,3.0
881,325,2,2021,26712.701367053534,0.25
882,710,1,2023,27460.239529828163,5.0
883,671,1,2020,13724.599972559274,0.25
884,80,2,2018,2000.0,2.0
885,31,1,2020,23607.55754663835,0.25
886,985,2,2018,20722.883471248693,2.0
887,112,3,2021,25558.260275751272,0.25
888,558,3,2023,17734.72527617162,5.0
889,865,3,2017,15695.723011992843,1.0
890,717,3,2017,40084.730109817,1.0
891,564,2,2016,5276.459384892223,0.5
892,650,3,2015,27339.504783642384,0.25
893,472,3,2015,14253.98141816609,0.25
894,74,3,2017,16642.21382259578,1.0
895,553,3,2021,16828.97167426034,0.25
896,479,2,2023,11965.657258287429,5.0
897,589,3,2016,25712.242102362394,0.5
898,387,1,2021,33906.43595949958,0.25
899,699,1,2015,24700.136612466616,0.25
900,882,1,2016,21033.81996212095,0.5
901,564,1,2020,10135.595009007535,0.25
902,930,1,2019,25168.25265824451,2.5
903,433,1,2022,41563.496317292986,3.0
904,412,2,2016,16193.053762049076,0.5
905,467,1,2015,16240.164206481339,0.25
906,599,3,2021,14389.108690190027,0.25
907,621,1,2020,15105.857655055795,0.25
908,992,2,2022,2000.0,3.0
909,909,1,2022,24050.35385855713,3.0
910,737,3,2016,11544.478236453862,0.5
911,994,3,2022,3897.368812081999,3.0
912,993,2,2020,27531.89949732549,0.25
913,248,2,2023,9179.82214958064,5.0
914,581,2,2021,16613.309461162426,0.25
915,120,2,2016,34664.4239118858,0.5
916,67,1,2022,5907.842019754866,3.0
917,573,1,2023,4674.01765402238,5.0
918,956,3,2021,22693.06189562338,0.25
919,327,2,2018,31494.873640103684,2.0
920,920,2,2023,4256.58282268037,5.0
921,703,1,2018,24076.89736837177,2.0
922,470,2,2018,25809.99539961692,2.0
923,493,3,2023,2000.0,5.0
924,701,3,2022,27985.013379072203,3.0
925,663,2,2018,28766.058798421793,2.0
926,286,3,2022,16882.14426743975,3.0
927,956,3,2022,32523.46362298008,3.0
928,914,1,2021,31364.555743248453,0.25
929,608,3,2024,21031.179257172047,5.25
930,312,2,2020,15485.546096750662,0.25
931,309,2,2022,10271.72107417043,3.0
932,775,3,2021,19624.364906338087,0.25
933,97,2,2019,25697.58919704179,2.5
934,965,1,2018,16758.231389593588,2.0
935,113,3,2016,2000.0,0.5
936,988,3,2022,32687.138945765706,3.0
937,637,3,2023,21902.23221844894,5.0
938,456,2,2018,16203.75503323166,2.0
939,463,2,2018,28571.583884232885,2.0
940,948,3,2019,35246.38596482756,2.5
941,132,2,2016,2000.0,0.5
942,930,2,2021,24342.636499220716,0.25
943,965,3,2019,5733.507891896528,2.5
944,929,3,2020,24991.10506798941,0.25
945,121,2,2018,21279.27202374579,2.0
946,197,3,2022,26357.265264405498,3.0
947,806,3,2022,15007.523855053449,3.0
948,482,3,2019,2000.0,2.5
949,634,3,2020,15496.31808743332,0.25
950,794,2,2017,24068.476351397832,1.0
951,897,3,2015,30153.923286752233,0.25
952,772,1,2023,8281.68699527475,5.0
953,39,3,2023,30270.604268730174,5.0
954,566,1,2017,13521.277103534787,1.0
955,512,3,2018,23624.498815945266,2.0
956,474,1,2021,14901.060471343673,0.25
957,161,1,2016,21821.70627712102,0.5
958,289,3,2017,28918.776345702747,1.0
959,200,3,2020,7729.859227114641,0.25
960,788,3,2022,13200.941032531686,3.0
961,528,1,2015,21849.625873420868,0.25
962,917,2,2018,44015.83661030352,2.0
963,685,2,2015,11368.10287833172,0.25
964,503,3,2016,40401.33885996919,0.5
965,248,2,2022,40044.23303675171,3.0
966,383,2,2020,19026.88849298409,0.25
967,218,3,2023,17018.474738000998,5.0
968,87,1,2016,13079.348013353083,0.5
969,82,3,2017,19317.974696673307,1.0
970,62,2,2023,5932.805674404421,5.0
971,799,1,2023,19237.609826794025,5.0
972,500,2,2020,34968.80273850856,0.25
973,42,1,2017,13889.149375232824,1.0
974,12,2,2019,17592.75696010949,2.5
975,833,3,2016,2988.5952573275827,0.5
976,746,2,2021,23740.620881310435,0.25
977,841,2,2024,22644.81684951374,5.25
978,643,1,2022,20637.02359765771,3.0
979,115,2,2020,17831.729497778568,0.25
980,218,3,2022,17072.420812275453,3.0
981,649,3,2016,25019.00233700672,0.5
982,106,3,2017,19711.833984113768,1.0
983,691,1,2021,23149.71871555332,0.25
984,528,1,2024,22149.82817454548,5.25
985,472,2,2015,31234.27287095762,0.25
986,754,2,2021,26769.94097375054,0.25
987,846,2,2020,21928.618431501905,0.25
988,893,1,2022,35184.2203065218,3.0
989,387,1,2021,24202.685290565616,0.25
990,226,2,2018,33049.62688790419,2.0
991,481,1,2017,26069.42608386638,1.0
992,754,1,2017,2000.0,1.0
993,408,3,2018,33048.3476331933,2.0
994,457,3,2023,21351.76241342669,5.0
995,653,2,2023,19480.45229099222,5.0
996,898,2,2016,22813.48347489577,0.5
997,711,3,2019,16550.168380429328,2.5
998,624,1,2015,22270.288603889454,0.25
999,639,2,2018,14081.239336569077,2.0
1000,21,2,2016,32742.7225873437,0.5
1001,659,2,2022,18864.118863789496,3.0
1002,601,1,2018,16174.161572775665,2.0
1003,815,3,2019,10750.741842807261,2.5
1004,918,2,2018,22687.757891486413,2.0
1005,203,3,2019,21871.07100125092,2.5
1006,417,3,2019,23884.246136775066,2.5
1007,416,1,2019,9727.481124948712,2.5
1008,448,1,2017,3988.188011884271,1.0
1009,512,1,2021,26255.913025065598,0.25
1010,85,1,2017,34846.41861876508,1.0
1011,167,1,2016,9736.463776101038,0.5
1012,384,1,2017,35894.41283561698,1.0
1013,468,2,2017,22839.110587363808,1.0
1014,72,3,2022,19929.370954491704,3.0
1015,810,1,2018,16024.51303454222,2.0
1016,997,2,2017,6154.819805750034,1.0
1017,521,3,2024,29877.285159245996,5.25
1018,793,1,2019,12243.936385623969,2.5
1019,473,1,2018,12201.933242623996,2.0
1020,993,2,2023,29919.263098869546,5.0
1021,258,3,2022,2000.0,3.0
1022,275,1,2021,4764.021893318333,0.25
1023,750,3,2022,19818.657564919184,3.0
1024,20,2,2019,22932.84429004852,2.5
1025,490,1,2018,24847.346479689237,2.0
1026,745,3,2021,16982.01506603747,0.25
1027,490,2,2015,45303.69668641689,0.25
1028,733,2,2020,17721.07441234166,0.25
1029,326,1,2022,17692.138478972778,3.0
1030,529,3,2021,12030.133311861226,0.25
1031,892,1,2016,21239.068165210712,0.5
1032,89,1,2021,26149.612320467746,0.25
1033,486,3,2020,32035.7805453346,0.25
1034,708,3,2019,5107.157355597819,2.5
1035,350,3,2018,17540.046616442993,2.0
1036,84,2,2015,24467.03610809144,0.25
1037,387,2,2016,25870.575345945355,0.5
1038,87,3,2021,20065.48657804539,0.25
1039,307,2,2024,25424.23969532102,5.25
1040,850,1,2017,11910.361070741996,1.0
1041,154,3,2019,35579.05432318357,2.5
1042,440,1,2022,29926.281029794292,3.0
1043,740,3,2022,6550.722129348276,3.0
1044,960,1,2020,9248.969518832444,0.25
1045,264,3,2019,9530.78249893094,2.5
1046,977,1,2016,26779.699708965283,0.5
1047,735,3,2023,7152.722335825329,5.0
1048,421,3,2015,16689.756657919195,0.25
1049,493,2,2016,24547.043964167744,0.5
1050,633,1,2015,19338.340654535652,0.25
1051,993,2,2018,22588.87515712706,2.0
1052,411,1,2018,9341.972886512418,2.0
1053,173,2,2019,25948.543733972445,2.5
1054,4,3,2019,13867.881075240035,2.5
1055,854,2,2022,16753.803256020587,3.0
1056,640,2,2017,22377.317279059862,1.0
1057,986,3,2020,21030.78221530848,0.25
1058,992,2,2017,20239.80019015593,1.0
1059,472,3,2016,12493.731780232443,0.5
1060,110,1,2022,17004.50588800808,3.0
1061,867,2,2015,20021.835908370358,0.25
1062,37,3,2023,6249.147668329151,5.0
1063,992,3,2021,15374.670336866213,0.25
1064,583,2,2024,23876.798790328467,5.25
1065,801,1,2018,7225.633961546573,2.0
1066,31,2,2017,31565.816515942395,1.0
1067,951,3,2020,32696.132625998427,0.25
1068,381,1,2023,7548.4942403991445,5.0
1069,268,2,2023,33576.19633050139,5.0
1070,11,3,2018,18564.184112878655,2.0
1071,344,2,2024,24185.14559157055,5.25
1072,840,1,2019,15033.489478717533,2.5
1073,544,1,2023,29230.44827226762,5.0
1074,569,1,2016,24060.94018848667,0.5
1075,166,1,2016,11858.467434023965,0.5
1076,700,1,2019,8347.980000347115,2.5
1077,342,2,2015,5396.975647907773,0.25
1078,482,1,2022,21879.417764327565,3.0
1079,19,1,2019,25724.714117797357,2.5
1080,628,3,2024,26509.656787794414,5.25
1081,980,1,2016,18820.18905392622,0.5
1082,184,3,2023,8430.03544335636,5.0
1083,782,3,2016,13179.25201976217,0.5
1084,545,3,2021,31523.48638961926,0.25
1085,10,2,2022,15153.714353999187,3.0
1086,592,2,2020,21434.176306814763,0.25
1087,192,3,2021,9243.495164251126,0.25
1088,320,2,2015,23365.83045459035,0.25
1089,702,1,2018,15423.154383209221,2.0
1090,580,2,2021,30467.127137757638,0.25
1091,475,1,2015,27735.577062068136,0.25
1092,860,1,2015,15042.940534251004,0.25
1093,637,2,2020,18733.359726523366,0.25
1094,427,2,2018,14488.837599593713,2.0
1095,848,3,2017,5805.668034549903,1.0
1096,59,2,2019,11425.575704527833,2.5
1097,436,2,2023,21982.1732772082,5.0
1098,97,2,2024,23252.594982295817,5.25
1099,496,1,2024,21485.47903592639,5.25
1100,787,1,2024,16982.669460413643,5.25
1101,661,1,2017,29330.666057209855,1.0
1102,278,3,2019,20635.419045609375,2.5
1103,265,3,2024,27032.538280959474,5.25
1104,9,3,2019,2262.248677974814,2.5
1105,457,1,2023,2000.0,5.0
1106,795,2,2024,22837.880278380802,5.25
1107,273,3,2018,5752.343462785106,2.0
1108,940,3,2015,17875.48297286944,0.25
1109,813,1,2024,16979.029589753944,5.25
1110,8,3,2019,35874.00602415537,2.5
1111,208,2,2015,23999.965529436064,0.25
1112,914,1,2020,21658.59026798673,0.25
1113,637,1,2024,28369.911546336734,5.25
1114,123,2,2024,23684.97586839039,5.25
1115,33,2,2021,15423.23007011567,0.25
1116,513,2,2015,30714.759302545597,0.25
1117,204,3,2024,8902.498721117257,5.25
1118,518,2,2018,23232.47187533562,2.0
1119,809,1,2023,4524.302058636889,5.0
1120,951,2,2015,22039.43857515995,0.25
1121,517,1,2023,21929.896417729295,5.0
1122,443,1,2022,36764.54961914662,3.0
1123,592,3,2019,4350.261065582206,2.5
1124,786,2,2020,13991.128241461874,0.25
1125,689,3,2021,28226.824265741438,0.25
1126,850,2,2018,23353.17256397308,2.0
1127,833,2,2020,21803.05051337503,0.25
1128,339,2,2021,10438.642970414608,0.25
1129,438,2,2020,14091.816519085707,0.25
1130,445,2,2020,32450.410082232564,0.25
1131,136,1,2016,19484.90806246072,0.5
1132,387,1,2019,23753.59696144473,2.5
1133,25,2,2017,18848.11671223521,1.0
1134,506,1,2021,8169.144847502348,0.25
1135,325,3,2018,29338.104260749966,2.0
1136,695,3,2015,25032.323845324965,0.25
1137,680,3,2020,43056.368373671896,0.25
1138,979,2,2020,9844.18620349455,0.25
1139,338,2,2021,28225.729212004808,0.25
1140,690,1,2022,6884.560339629988,3.0
1141,885,1,2017,21573.465676730775,1.0
1142,95,1,2020,29765.065890631646,0.25
1143,545,3,2024,2000.0,5.25
1144,623,3,2016,17950.67525758392,0.5
1145,146,3,2023,14367.902659573796,5.0
1146,893,3,2016,12980.427017048782,0.5
1147,953,1,2017,23852.126522593542,1.0
1148,231,2,2024,31206.85706422595,5.25
1149,784,2,2016,18667.212847708444,0.5
1150,848,3,2023,22054.8642756002,5.0
1151,495,2,2015,21143.08753059248,0.25
1152,38,2,2019,20018.03506356414,2.5
1153,425,2,2015,9106.573622878937,0.25
1154,647,3,2019,31084.44601722893,2.5
1155,846,1,2022,22951.953681588362,3.0
1156,747,1,2022,23948.814900025776,3.0
1157,437,2,2022,11934.903709744178,3.0
1158,831,1,2016,15407.796020107595,0.5
1159,368,1,2022,18238.658022892218,3.0
1160,345,3,2019,4658.753065511484,2.5
1161,160,3,2015,3119.656748023219,0.25
1162,550,2,2021,13992.520693614322,0.25
1163,662,2,2020,25225.2076644239,0.25
1164,912,2,2019,13468.626100700592,2.5
1165,820,3,2015,9811.948024092864,0.25
1166,541,1,2015,11853.143467623298,0.25
1167,144,3,2020,15446.575768546874,0.25
1168,588,3,2024,16461.410371798964,5.25
1169,657,1,2021,41655.214522065566,0.25
1170,741,1,2024,30546.206284873184,5.25
1171,576,2,2024,30247.74112281728,5.25
1172,859,1,2015,31685.803642733816,0.25
1173,345,1,2023,10011.791306659505,5.0
1174,269,1,2018,7776.353850127609,2.0
1175,840,1,2019,8931.297084659433,2.5
1176,696,2,2016,33345.06133337838,0.5
1177,773,2,2024,14528.08211117509,5.25
1178,268,1,2022,7486.438177607131,3.0
1179,169,1,2016,15690.03799780187,0.5
1180,771,2,2017,17613.944682853726,1.0
1181,739,2,2023,22684.13273694562,5.0
1182,33,1,2016,22509.51020712043,0.5
1183,377,3,2020,11718.19436126492,0.25
1184,214,2,2018,26856.56392513711,2.0
1185,562,2,2021,13608.064662498418,0.25
1186,440,2,2020,18437.23663294957,0.25
1187,492,1,2024,26867.74070503355,5.25
1188,393,1,2023,13581.785960556586,5.0
1189,489,2,2023,14306.485764188625,5.0
1190,722,1,2024,25916.68049693131,5.25
1191,946,1,2018,11422.668233949806,2.0
1192,29,2,2015,16152.079763959293,0.25
1193,39,1,2016,25557.421780428926,0.5
1194,859,3,2022,40540.924414359746,3.0
1195,612,1,2024,26054.045047627467,5.25
1196,173,1,2022,24726.397629900115,3.0
1197,17,2,2016,25308.015836727296,0.5
1198,56,2,2018,9268.097259329506,2.0
1199,226,3,2015,21155.96738679908,0.25
1200,558,1,2021,19702.335116635983,0.25
1201,67,3,2018,23215.845403727562,2.0
1202,197,3,2022,21165.08052475871,3.0
1203,654,2,2023,23796.996774171126,5.0
1204,835,1,2023,16885.328051007986,5.0
1205,23,2,2017,20586.089173717926,1.0
1206,999,3,2019,7721.714339430078,2.5
1207,606,3,2020,16800.92721997086,0.25
1208,754,2,2020,33908.33548176644,0.25
1209,237,2,2024,23188.08339628256,5.25
1210,957,2,2022,19790.78962616923,3.0
1211,919,2,2020,38961.23276254347,0.25
1212,923,2,2020,6391.650216989208,0.25
1213,566,3,2018,8905.444445537802,2.0
1214,138,2,2021,37127.11411276273,0.25
1215,473,1,2022,20459.60936048934,3.0
1216,845,3,2017,17574.169637102063,1.0
1217,784,3,2021,8007.9567490435675,0.25
1218,553,1,2017,24476.96266395012,1.0
1219,610,1,2022,25444.598695274624,3.0
1220,695,3,2015,9055.056391651038,0.25
1221,640,2,2015,18597.244144495715,0.25
1222,229,3,2020,16644.84167966934,0.25
1223,317,3,2024,22559.77146418771,5.25
1224,598,1,2023,8807.497577793562,5.0
1225,768,3,2018,32519.474545131572,2.0
1226,721,2,2020,29158.23781597604,0.25
1227,727,1,2019,16368.244412671838,2.5
1228,886,3,2015,17835.812883616287,0.25
1229,612,3,2020,18635.77849722384,0.25
1230,561,2,2023,12216.914469934967,5.0
1231,201,3,2017,15565.705817649643,1.0
1232,948,3,2017,17297.29632325391,1.0
1233,258,3,2016,36128.68370707128,0.5
1234,480,3,2018,29466.183083304368,2.0
1235,888,2,2024,29346.547073366237,5.25
1236,178,3,2017,23699.256130043905,1.0
1237,757,3,2016,8826.729910687654,0.5
1238,123,3,2015,19585.08895422621,0.25
1239,342,1,2017,29704.8845961338,1.0
1240,171,2,2024,7417.3537063271215,5.25
1241,845,1,2020,26365.532068732642,0.25
1242,648,1,2023,43226.09225262766,5.0
1243,59,2,2019,30618.16645989732,2.5
1244,705,1,2017,34140.29135561988,1.0
1245,465,1,2019,22183.387504421607,2.5
1246,780,1,2019,29679.319487649896,2.5
1247,260,2,2019,12821.467856459645,2.5
1248,373,3,2021,27958.638123412264,0.25
1249,973,2,2019,26543.881340607633,2.5
1250,95,2,2021,22899.11174037663,0.25
1251,125,2,2023,33160.074197184986,5.0
1252,41,1,2019,14612.151621526114,2.5
1253,891,3,2016,18129.424835263373,0.5
1254,254,2,2019,20954.620413582965,2.5
1255,7,2,2022,9703.890289105993,3.0
1256,471,3,2018,22269.31943800248,2.0
1257,728,3,2016,2810.6958704615317,0.5
1258,511,3,2024,30469.545344282094,5.25
1259,581,1,2017,20466.373665659656,1.0
1260,69,3,2023,14791.070960962366,5.0
1261,81,1,2023,11656.263877048785,5.0
1262,542,2,2022,17654.209703808123,3.0
1263,585,1,2022,26882.597107724134,3.0
1264,262,3,2022,25477.389787375607,3.0
1265,89,1,2022,12944.62052721539,3.0
1266,915,3,2022,11539.603273723655,3.0
1267,208,1,2015,26568.987063196473,0.25
1268,213,2,2020,12776.525953849705,0.25
1269,834,1,2023,20599.097740795034,5.0
1270,266,2,2022,21237.54642524277,3.0
1271,912,3,2017,23120.621317267385,1.0
1272,293,2,2015,28582.704301818718,0.25
1273,207,3,2016,7370.370631326772,0.5
1274,333,3,2016,2000.0,0.5
1275,77,2,2021,14325.527187716483,0.25
1276,288,2,2020,38015.284078321856,0.25
1277,47,1,2016,40221.741000873786,0.5
1278,622,1,2022,38311.77135565887,3.0
1279,200,2,2023,18070.186322393103,5.0
1280,427,2,2021,2178.849180151712,0.25
1281,210,2,2018,2000.0,2.0
1282,888,2,2015,13859.618384505888,0.25
1283,420,3,2018,18019.2636985064,2.0
1284,154,2,2018,33006.25401055958,2.0
1285,522,2,2022,28678.05459542446,3.0
1286,415,2,2018,22274.050789916208,2.0
1287,353,2,2018,11101.552290588583,2.0
1288,157,3,2016,10392.204417551098,0.5
1289,261,1,2024,22541.276870714355,5.25
1290,77,1,2021,26970.509788397267,0.25
1291,769,1,2018,23918.812622455844,2.0
1292,983,1,2020,9654.020403933451,0.25
1293,488,1,2017,26506.67628792086,1.0
1294,131,3,2021,24259.109671014114,0.25
1295,579,1,2020,9293.335938098217,0.25
1296,455,3,2017,12156.790296997442,1.0
1297,740,3,2018,26884.959745615666,2.0
1298,163,1,2024,17654.92464854109,5.25
1299,15,1,2019,35891.47301636457,2.5
1300,232,1,2023,25011.292760645763,5.0
1301,195,2,2020,15133.688118107308,0.25
1302,861,3,2018,19897.943996090675,2.0
1303,542,1,2021,20633.83392637718,0.25
1304,359,2,2016,12716.096867582899,0.5
1305,850,3,2018,10874.118018223735,2.0
1306,331,2,2019,27013.898938094993,2.5
1307,427,2,2018,28452.732970420955,2.0
1308,497,1,2018,26037.814695529585,2.0
1309,828,3,2023,35153.18094323802,5.0
1310,486,2,2016,14582.267639883981,0.5
1311,808,3,2020,36742.7076607113,0.25
1312,449,1,2022,10990.788814458472,3.0
1313,413,3,2022,9873.144366315071,3.0
1314,330,2,2021,2400.4111785074965,0.25
1315,732,2,2024,15542.04686173183,5.25
1316,889,3,2018,14962.776631705463,2.0
1317,991,2,2021,25259.372802546502,0.25
1318,147,2,2024,22438.909416204508,5.25
